orden_detalle_id,orden_id,producto_id,cantidad,precio_unitario,descuento_linea,impuesto_linea,total_linea
1044,10716,201,1,1800.0,0.0,324.0,2124.0
1045,10717,402,1,4307.82,0.0,775.41,5083.23
1046,10718,301,1,3415.1,0.0,614.72,4029.82
1047,10719,402,1,3900.0,585.0,596.7,3911.7
1048,10720,301,2,3415.1,1024.53,1045.02,6850.69
1049,10721,201,1,1800.0,0.0,324.0,2124.0
1050,10722,301,1,3415.1,170.75,583.98,3828.33
1051,10723,201,1,1800.0,0.0,324.0,2124.0
1052,10723,402,1,3900.0,0.0,702.0,4602.0
1053,10723,301,1,3200.0,320.0,518.4,3398.4
1054,10724,402,1,3900.0,0.0,702.0,4602.0
1055,10725,201,1,1800.0,0.0,324.0,2124.0
1056,10726,302,1,3500.0,175.0,598.5,3923.5
1057,10727,302,2,3500.0,700.0,1134.0,7434.0
1058,10727,101,2,446.04,44.6,152.55,1000.03
1059,10728,202,1,2200.0,330.0,336.6,2206.6
1060,10729,201,1,1800.0,270.0,275.4,1805.4
1061,10730,202,1,2200.0,330.0,336.6,2206.6
1062,10731,301,3,3200.0,480.0,1641.6,10761.6
1063,10732,201,1,1800.0,90.0,307.8,2017.8
1064,10732,402,1,3900.0,0.0,702.0,4602.0
1065,10732,302,1,3500.0,0.0,630.0,4130.0
1066,10733,102,1,550.0,55.0,89.1,584.1
1067,10734,202,1,2200.0,330.0,336.6,2206.6
1068,10734,402,1,3900.0,390.0,631.8,4141.8
1069,10735,202,2,2200.0,440.0,712.8,4672.8
1070,10735,201,1,1800.0,0.0,324.0,2124.0
1071,10736,202,1,2200.0,0.0,396.0,2596.0
1072,10737,102,1,550.0,0.0,99.0,649.0
1073,10738,301,1,3200.0,480.0,489.6,3209.6
1074,10739,203,1,2400.0,0.0,432.0,2832.0
1075,10740,101,1,446.04,0.0,80.29,526.33
1076,10740,102,1,550.0,82.5,84.15,551.65
1077,10741,203,3,2400.0,0.0,1296.0,8496.0
1078,10742,101,2,420.0,84.0,136.08,892.08
1079,10742,302,1,3500.0,0.0,630.0,4130.0
1080,10743,402,1,3900.0,390.0,631.8,4141.8
1081,10744,203,2,2609.14,260.91,892.33,5849.7
1082,10745,302,3,3500.0,0.0,1890.0,12390.0
1083,10746,102,1,550.0,82.5,84.15,551.65
1084,10747,103,2,500.42,0.0,180.15,1180.99
1085,10748,202,1,2200.0,0.0,396.0,2596.0
1086,10748,201,1,1800.0,270.0,275.4,1805.4
1087,10748,402,1,3900.0,390.0,631.8,4141.8
1088,10749,301,2,3200.0,0.0,1152.0,7552.0
1089,10749,401,1,4200.0,210.0,718.2,4708.2
1090,10749,402,1,3900.0,0.0,702.0,4602.0
1091,10750,301,1,3200.0,480.0,489.6,3209.6
1092,10750,101,1,420.0,42.0,68.04,446.04
1093,10751,402,1,3900.0,0.0,702.0,4602.0
1094,10752,302,1,3500.0,175.0,598.5,3923.5
1095,10752,402,1,3900.0,0.0,702.0,4602.0
1096,10753,402,1,4307.82,0.0,775.41,5083.23
1097,10754,201,2,1800.0,0.0,648.0,4248.0
1098,10755,103,1,500.42,50.04,81.07,531.45
1099,10755,101,3,446.04,133.81,216.78,1421.09
1100,10755,301,1,3415.1,512.26,522.51,3425.35
1101,10756,402,2,3900.0,390.0,1333.8,8743.8
1102,10756,101,1,420.0,0.0,75.6,495.6
1103,10757,201,1,1800.0,0.0,324.0,2124.0
1104,10758,103,1,480.0,48.0,77.76,509.76
1105,10758,101,1,420.0,0.0,75.6,495.6
1106,10759,301,1,3200.0,0.0,576.0,3776.0
1107,10759,201,1,1800.0,90.0,307.8,2017.8
1108,10760,301,1,3415.1,341.51,553.25,3626.84
1109,10760,202,1,2200.0,0.0,396.0,2596.0
1110,10761,402,3,3900.0,1170.0,1895.4,12425.4
1111,10762,103,1,480.0,0.0,86.4,566.4
1112,10763,401,2,4495.66,1348.7,1375.67,9018.29
1113,10764,102,1,550.0,55.0,89.1,584.1
1114,10764,103,2,500.42,0.0,180.15,1180.99
1115,10764,401,1,4200.0,630.0,642.6,4212.6
1116,10765,102,1,550.0,27.5,94.05,616.55
1117,10766,401,1,4495.66,449.57,728.3,4774.39
1118,10766,202,1,2200.0,330.0,336.6,2206.6
1119,10766,302,2,3500.0,350.0,1197.0,7847.0
1120,10767,201,1,1958.69,0.0,352.56,2311.25
1121,10768,402,1,3900.0,585.0,596.7,3911.7
1122,10769,301,1,3200.0,160.0,547.2,3587.2
1123,10769,103,3,480.0,0.0,259.2,1699.2
1124,10769,201,1,1800.0,270.0,275.4,1805.4
1125,10770,301,1,3415.1,512.26,522.51,3425.35
1126,10771,102,1,550.0,27.5,94.05,616.55
1127,10772,201,2,1800.0,0.0,648.0,4248.0
1128,10772,301,1,3200.0,160.0,547.2,3587.2
1129,10772,102,1,550.0,55.0,89.1,584.1
1130,10773,402,1,3900.0,0.0,702.0,4602.0
1131,10774,103,1,480.0,72.0,73.44,481.44
1132,10775,203,1,2609.14,0.0,469.65,3078.79
1133,10776,401,1,4495.66,449.57,728.3,4774.39
1134,10776,202,1,2200.0,0.0,396.0,2596.0
1135,10777,102,2,550.0,0.0,198.0,1298.0
1136,10777,201,1,1800.0,0.0,324.0,2124.0
1137,10778,103,1,480.0,72.0,73.44,481.44
1138,10778,302,1,3500.0,350.0,567.0,3717.0
1139,10779,401,1,4200.0,0.0,756.0,4956.0
1140,10780,401,3,4495.66,1348.7,2184.89,14323.17
1141,10780,203,1,2609.14,0.0,469.65,3078.79
1142,10781,302,1,3500.0,0.0,630.0,4130.0
1143,10782,402,1,3900.0,585.0,596.7,3911.7
1144,10782,302,1,3500.0,175.0,598.5,3923.5
1145,10782,101,1,420.0,0.0,75.6,495.6
1146,10783,102,1,550.0,0.0,99.0,649.0
1147,10784,301,1,3415.1,170.75,583.98,3828.33
1148,10785,302,1,3500.0,350.0,567.0,3717.0
1149,10785,103,1,500.42,0.0,90.08,590.5
1150,10786,101,1,420.0,42.0,68.04,446.04
1151,10786,103,3,480.0,72.0,246.24,1614.24
1152,10787,301,1,3200.0,320.0,518.4,3398.4
1153,10788,201,1,1800.0,90.0,307.8,2017.8
1154,10789,301,1,3415.1,0.0,614.72,4029.82
1155,10790,201,1,1800.0,0.0,324.0,2124.0
1156,10790,301,1,3415.1,512.26,522.51,3425.35
1157,10790,402,1,3900.0,0.0,702.0,4602.0
1158,10791,201,2,1800.0,360.0,583.2,3823.2
1159,10792,202,1,2200.0,0.0,396.0,2596.0
1160,10793,202,1,2200.0,110.0,376.2,2466.2
1161,10793,102,2,550.0,110.0,178.2,1168.2
1162,10794,203,1,2400.0,120.0,410.4,2690.4
1163,10794,201,2,1800.0,0.0,648.0,4248.0
1164,10795,101,1,446.04,0.0,80.29,526.33
1165,10796,202,1,2200.0,220.0,356.4,2336.4
1166,10797,302,2,3500.0,0.0,1260.0,8260.0
1167,10798,103,1,500.42,0.0,90.08,590.5
1168,10799,102,2,550.0,0.0,198.0,1298.0
1169,10800,103,1,500.42,75.06,76.56,501.92
1170,10800,202,1,2200.0,0.0,396.0,2596.0
1171,10801,301,1,3415.1,170.75,583.98,3828.33
1172,10802,401,1,4200.0,630.0,642.6,4212.6
1173,10802,302,1,3500.0,0.0,630.0,4130.0
1174,10803,202,1,2200.0,0.0,396.0,2596.0
1175,10804,201,1,1800.0,90.0,307.8,2017.8
1176,10804,401,1,4200.0,210.0,718.2,4708.2
1177,10804,102,1,550.0,82.5,84.15,551.65
1178,10805,101,1,420.0,21.0,71.82,470.82
1179,10805,203,1,2400.0,0.0,432.0,2832.0
1180,10806,402,1,3900.0,390.0,631.8,4141.8
1181,10806,401,1,4495.66,224.78,768.76,5039.64
1182,10807,302,1,3500.0,0.0,630.0,4130.0
1183,10808,101,1,446.04,0.0,80.29,526.33
1184,10808,202,2,2200.0,660.0,673.2,4413.2
1185,10809,301,1,3200.0,0.0,576.0,3776.0
1186,10809,102,1,550.0,55.0,89.1,584.1
1187,10809,103,1,480.0,0.0,86.4,566.4
1188,10810,402,1,3900.0,0.0,702.0,4602.0
1189,10811,402,2,3900.0,0.0,1404.0,9204.0
1190,10812,102,2,550.0,0.0,198.0,1298.0
1191,10812,101,1,420.0,0.0,75.6,495.6
1192,10813,301,1,3415.1,170.75,583.98,3828.33
1193,10814,202,1,2200.0,330.0,336.6,2206.6
1194,10815,401,1,4200.0,0.0,756.0,4956.0
1195,10816,102,1,550.0,55.0,89.1,584.1
1196,10817,103,1,500.42,50.04,81.07,531.45
1197,10817,402,1,4307.82,430.78,697.87,4574.91
1198,10818,203,3,2400.0,0.0,1296.0,8496.0
1199,10819,203,2,2400.0,0.0,864.0,5664.0
1200,10819,103,1,480.0,72.0,73.44,481.44
1201,10820,402,1,3900.0,585.0,596.7,3911.7
1202,10821,101,3,446.04,0.0,240.86,1578.98
1203,10821,203,1,2609.14,130.46,446.16,2924.84
1204,10821,302,1,3500.0,0.0,630.0,4130.0
1205,10822,103,1,480.0,0.0,86.4,566.4
1206,10823,102,2,550.0,0.0,198.0,1298.0
1207,10823,302,1,3500.0,175.0,598.5,3923.5
1208,10824,103,1,480.0,0.0,86.4,566.4
1209,10825,101,1,446.04,0.0,80.29,526.33
1210,10825,202,2,2200.0,0.0,792.0,5192.0
1211,10826,302,1,3500.0,175.0,598.5,3923.5
1212,10826,401,2,4495.66,1348.7,1375.67,9018.29
1213,10827,103,1,480.0,48.0,77.76,509.76
1214,10828,302,1,3500.0,350.0,567.0,3717.0
1215,10828,402,2,4307.82,0.0,1550.82,10166.46
1216,10829,402,2,3900.0,390.0,1333.8,8743.8
1217,10830,101,2,420.0,42.0,143.64,941.64
1218,10831,402,1,3900.0,195.0,666.9,4371.9
1219,10831,101,1,420.0,21.0,71.82,470.82
1220,10831,302,1,3500.0,175.0,598.5,3923.5
1221,10832,103,1,480.0,72.0,73.44,481.44
1222,10832,102,1,550.0,0.0,99.0,649.0
1223,10833,103,1,480.0,0.0,86.4,566.4
1224,10834,103,1,500.42,75.06,76.56,501.92
1225,10834,401,1,4495.66,224.78,768.76,5039.64
1226,10835,301,1,3415.1,512.26,522.51,3425.35
1227,10836,202,1,2200.0,0.0,396.0,2596.0
1228,10837,202,1,2200.0,110.0,376.2,2466.2
1229,10838,302,3,3500.0,1050.0,1701.0,11151.0
1230,10838,103,1,480.0,24.0,82.08,538.08
1231,10838,102,1,550.0,82.5,84.15,551.65
1232,10839,301,1,3415.1,170.75,583.98,3828.33
1233,10840,401,1,4495.66,0.0,809.22,5304.88
1234,10840,101,1,446.04,0.0,80.29,526.33
1235,10841,203,1,2609.14,391.37,399.2,2616.97
1236,10841,302,2,3500.0,700.0,1134.0,7434.0
1237,10842,201,1,1800.0,90.0,307.8,2017.8
1238,10842,301,1,3200.0,480.0,489.6,3209.6
1239,10843,302,1,3500.0,0.0,630.0,4130.0
1240,10844,302,1,3500.0,0.0,630.0,4130.0
1241,10844,201,3,1800.0,540.0,874.8,5734.8
1242,10845,202,2,2200.0,440.0,712.8,4672.8
1243,10846,301,1,3415.1,170.75,583.98,3828.33
1244,10847,301,2,3200.0,960.0,979.2,6419.2
1245,10847,203,2,2400.0,720.0,734.4,4814.4
1246,10847,402,1,3900.0,585.0,596.7,3911.7
1247,10848,302,2,3500.0,700.0,1134.0,7434.0
1248,10849,103,1,480.0,0.0,86.4,566.4
1249,10849,302,1,3500.0,525.0,535.5,3510.5
1250,10849,102,2,550.0,165.0,168.3,1103.3
1251,10850,203,1,2400.0,120.0,410.4,2690.4
1252,10851,401,1,4200.0,210.0,718.2,4708.2
1253,10852,301,1,3200.0,320.0,518.4,3398.4
1254,10853,101,1,446.04,44.6,72.26,473.7
1255,10854,301,1,3200.0,320.0,518.4,3398.4
1256,10854,201,1,1800.0,0.0,324.0,2124.0
1257,10855,301,1,3200.0,160.0,547.2,3587.2
1258,10856,301,1,3200.0,0.0,576.0,3776.0
1259,10857,401,1,4200.0,630.0,642.6,4212.6
1260,10857,203,3,2609.14,0.0,1408.94,9236.36
1261,10858,301,3,3415.1,0.0,1844.15,12089.45
1262,10859,103,1,500.42,75.06,76.56,501.92
1263,10859,401,2,4200.0,420.0,1436.4,9416.4
1264,10860,402,1,3900.0,585.0,596.7,3911.7
1265,10861,203,1,2609.14,0.0,469.65,3078.79
1266,10861,103,1,500.42,75.06,76.56,501.92
1267,10861,201,2,1958.69,391.74,634.62,4160.26
1268,10862,402,1,3900.0,585.0,596.7,3911.7
1269,10862,102,1,550.0,0.0,99.0,649.0
1270,10863,201,1,1800.0,0.0,324.0,2124.0
1271,10863,301,1,3200.0,320.0,518.4,3398.4
1272,10863,102,3,550.0,0.0,297.0,1947.0
1273,10864,103,1,480.0,0.0,86.4,566.4
1274,10864,202,1,2200.0,330.0,336.6,2206.6
1275,10865,202,2,2200.0,0.0,792.0,5192.0
1276,10866,203,1,2609.14,0.0,469.65,3078.79
1277,10867,302,1,3500.0,0.0,630.0,4130.0
1278,10868,301,2,3200.0,320.0,1094.4,7174.4
1279,10869,201,3,1800.0,540.0,874.8,5734.8
1280,10870,301,1,3415.1,170.75,583.98,3828.33
1281,10870,201,2,1800.0,0.0,648.0,4248.0
1282,10871,401,1,4200.0,0.0,756.0,4956.0
1283,10871,203,1,2609.14,130.46,446.16,2924.84
1284,10872,203,1,2609.14,130.46,446.16,2924.84
1285,10873,401,1,4495.66,674.35,687.84,4509.15
1286,10873,102,1,550.0,0.0,99.0,649.0
1287,10874,301,1,3200.0,320.0,518.4,3398.4
1288,10875,202,1,2200.0,0.0,396.0,2596.0
1289,10876,202,1,2200.0,330.0,336.6,2206.6
1290,10877,401,2,4200.0,0.0,1512.0,9912.0
1291,10878,202,2,2200.0,440.0,712.8,4672.8
1292,10878,203,1,2400.0,120.0,410.4,2690.4
1293,10879,102,2,550.0,165.0,168.3,1103.3
1294,10880,203,2,2400.0,480.0,777.6,5097.6
1295,10881,401,2,4200.0,0.0,1512.0,9912.0
1296,10881,101,1,420.0,0.0,75.6,495.6
1297,10882,103,2,480.0,144.0,146.88,962.88
1298,10883,102,1,550.0,82.5,84.15,551.65
1299,10883,401,1,4200.0,420.0,680.4,4460.4
1300,10884,203,2,2400.0,0.0,864.0,5664.0
1301,10884,401,1,4200.0,0.0,756.0,4956.0
1302,10885,302,1,3500.0,0.0,630.0,4130.0
1303,10885,301,1,3415.1,512.26,522.51,3425.35
1304,10886,102,1,550.0,27.5,94.05,616.55
1305,10886,103,1,500.42,50.04,81.07,531.45
1306,10887,202,3,2200.0,990.0,1009.8,6619.8
1307,10888,302,1,3500.0,0.0,630.0,4130.0
1308,10889,201,1,1800.0,270.0,275.4,1805.4
1309,10890,301,1,3415.1,341.51,553.25,3626.84
1310,10891,302,1,3500.0,0.0,630.0,4130.0
1311,10892,402,1,4307.82,646.17,659.1,4320.75
1312,10892,202,1,2200.0,0.0,396.0,2596.0
1313,10893,103,2,500.42,50.04,171.14,1121.94
1314,10894,402,1,4307.82,215.39,736.64,4829.07
1315,10895,302,1,3500.0,0.0,630.0,4130.0
1316,10896,103,1,500.42,50.04,81.07,531.45
1317,10896,101,1,446.04,44.6,72.26,473.7
1318,10897,401,1,4200.0,0.0,756.0,4956.0
1319,10897,402,2,3900.0,0.0,1404.0,9204.0
1320,10898,202,1,2200.0,110.0,376.2,2466.2
1321,10898,203,1,2400.0,120.0,410.4,2690.4
1322,10899,301,2,3415.1,0.0,1229.44,8059.64
